Country,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
us,north decatur,33.7902778,-84.3061111,42.39,56,75,16.11
de,bad doberan,54.1,11.9,46.4,61,20,16.11
be,wetteren,51.0,3.8833330000000004,45.99,87,40,8.05
us,siloam springs,36.188055600000006,-94.5402778,61.83,25,1,3.36
us,monroe,33.7947222,-83.7133333,42.49,60,90,21.92
ph,tibiao,11.291514999999999,122.035407,80.04,100,12,12.12
nl,neede,52.135118,6.611966000000001,44.64,93,90,4.7
it,maniago,46.170556,12.707778,46.83,44,0,4.52
gb,portgordon,57.65,-3.016667,42.76,75,75,9.17
be,hensies,50.433333000000005,3.666667,42.8,87,20,3.36
in,banapur,19.783333,85.18333299999999,72.7,93,8,2.17
bg,simeonovgrad,42.033333299999995,25.8333333,47.46,65,68,7.43
kz,zhitikara,52.190833000000005,61.200556000000006,29.91,93,48,11.56
fr,toulouse,43.599515999999994,1.433188,53.6,93,90,8.05
pk,kamoke,31.974444000000002,74.22444399999999,64.31,82,0,4.7
ie,kilcullen,53.130277799999995,-6.7444444,40.98,93,20,6.93
ph,talaibon,13.8378,121.1398,73.83,100,88,2.95
ph,claver,9.5749,125.7307,80.94,100,88,6.76
ve,el tigre,8.8925,-64.25277779999999,94.3,35,56,10.45
ph,hilotongan,11.144,123.6426,82.74,100,80,9.55
us,columbus,39.961111100000004,-82.99888890000001,43,65,90,10.29
gr,lianoveryion,40.6377778,22.5030556,50,61,0,3.36
hu,ostoros,47.866667,20.433332999999998,41.92,69,0,10.78
ru,lisiy nos,60.016856000000004,30.020082000000002,37.4,93,90,2.24
in,dondaicha,21.333333,74.56666700000001,62.08,69,8,2.06
gt,san jose del golfo,14.762777999999999,-90.376389,71.6,60,75,11.41
br,manaira,-7.7,-38.166667,86.43,28,20,4.63
us,mukilteo,47.9447222,-122.30333329999999,51.8,87,40,4.18
ru,aleksandrovsk,59.158043000000006,57.562414000000004,29.59,88,92,16.49
ph,namboongan,16.3033,120.3758,70.27,89,24,2.39
